"ID"	"sex"	"age"	"stage"	"WH"	"captive"	"growth_rate"	"d.dev"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"out"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	"84"	"85"	"86"	"87"	"88"	"89"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"98"	"99"	"100"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	"113"	"114"	"115"	"116"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"141"	"142"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"165"	"166"	"167"	"168"	"169"	"170"	"171"	"172"	"173"	"174"	"175"	"176"	"177"	"178"	"179"	"180"	"181"	"182"	"183"	"184"	"185"	"186"	"187"	"188"	"189"	"190"	"191"	"192"	"193"	"194"	"195"	"196"	"197"	"198"	"199"	"200"
"key4.87"	"53_12_31_w"	2	2	1	1	"50_200_5_w/49_61_9_w"	0	0	0	0	0.05	0	0	0	0	0	0	-0.05	0	-0.05	0	0.05	-0.05	0	0.05	0	0.05	0	1	1	1	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2
"key3.102"	"54_3_50_w"	1	1	1	1	"50_67_1_w/50_97_9_w"	0	0	0	0.05	-0.05	0	-0.05	0	0	0	0	0.05	0	0	0	0	0	0	0.05	-0.05	0	0	1	1	2	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	2	2
"key64"	"54_5_7_w"	2	1	1	1	"50_172_3_w/50_38_3_w"	0	0	0.05	0	0	0	0	0	0	0.05	0	0	0	-0.05	-0.05	0	0.05	0	0.05	-0.05	-0.05	0	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2
"key3.113"	"54_3_51_w"	1	1	1	1	"50_67_1_w/50_97_9_w"	0	0	0	0.05	0.05	-0.05	0.05	0	0	0	-0.05	0.05	0	0	0	0	-0.05	0.05	0.05	-0.05	0	0	1	1	2	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	1	2	2	2	1	2	2	2	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	2	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	2	2
"key4.176"	"54_7_64_w"	1	1	1	1	"50_127_5_w/50_142_1_w"	0	0	0	0.05	-0.05	0	-0.05	0.05	0	-0.05	0.05	0	0.05	0.05	0	-0.05	0	0	0	0.05	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	2	2	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	2	2	2	2	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	2	1	2
"key5.1412"	"54_2_48_w"	1	1	1	1	"50_202_5_w/50_184_6_w"	0	0	0	-0.05	0.05	-0.05	-0.05	0	0.05	-0.05	0.05	0.05	0.05	0	0.05	0.05	0	0.05	0	-0.05	0	-0.05	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2
"key5.94"	"54_5_23_w"	1	1	1	1	"50_172_3_w/50_38_3_w"	0	0	0	0	0.05	0.05	0	0	0	0.05	0.05	0	-0.05	-0.05	-0.05	0	0	0	0.05	-0.05	0	0	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	1	1	2	1	2	1	2	2	2	1	2	1	1	2	2	2	2	2	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1
"key4.37"	"54_6_15_w"	2	1	1	1	"50_188_3_w/50_63_3_w"	0	0	0	-0.05	0	0	-0.05	0	-0.05	0	0	-0.05	-0.05	0	0	0.05	0	-0.05	-0.05	0	-0.05	0	1	1	2	1	1	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	2	2	2	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2
"key3.316"	"54_7_118_w"	2	1	1	1	"50_127_5_w/50_142_1_w"	0	0	0	0.05	-0.05	0	0	0.05	0.05	0	0.05	-0.05	0	0.05	0	-0.05	0	0.05	0	0.05	0	-0.05	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	1	2	2	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	2	2	2
"key5.134"	"54_5_37_w"	2	1	1	1	"50_172_3_w/50_38_3_w"	0	0	0	0	0.05	0.05	0	-0.05	0.05	0.05	0	0	-0.05	-0.05	-0.05	0.05	0	-0.05	0.05	-0.05	0	0	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	2	2	2	1	2	1	2	2	2	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	2	1	2	2	2	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	2	1
"key5.38"	"54_2_15_w"	2	1	1	1	"50_202_5_w/50_184_6_w"	0	0	0	-0.05	0	0	0	-0.05	0.05	-0.05	0	0.05	-0.05	-0.05	0.05	0.05	0	0	-0.05	-0.05	0	0.05	1	1	1	1	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2
"key6.228"	"54_1_15_w"	2	1	1	1	"50_224_8_w/50_34_6_w"	0	0	0.05	0	0	0	0	0	0.05	0	-0.05	-0.05	0	0	0.05	0.05	0	0.05	-0.05	0	-0.05	0.05	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	2	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	2	2
"key6.85"	"54_6_32_w"	2	1	1	1	"50_188_3_w/50_63_3_w"	0	0	0	-0.05	0	0	-0.05	0	0	0.05	0.05	-0.05	-0.05	-0.05	0.05	0.05	0	-0.05	-0.05	0	-0.05	-0.05	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	2
"key5.2"	"54_1_8_w"	2	1	1	1	"50_224_8_w/50_34_6_w"	0	0	0.05	0.05	-0.05	0	0	0.05	0.05	-0.05	-0.05	-0.05	-0.05	0	0.05	0.05	0	0.05	-0.05	0.05	-0.05	0	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	2	2
"key3.295"	"54_6_107_w"	1	1	1	1	"50_188_3_w/50_63_3_w"	0	0	0	-0.05	0	-0.05	0	0	0	0.05	0	-0.05	-0.05	0	0.05	0.05	0	-0.05	0	0.05	0	0.05	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	1	2	1	2	2	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2
"key3.294"	"54_5_104_w"	2	1	1	1	"50_172_3_w/50_38_3_w"	0	0	-0.05	0	0	0.05	-0.05	0	0.05	0.05	0	0	-0.05	0	-0.05	0.05	-0.05	-0.05	0	-0.05	0	0	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	1	1	2	1	2	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1
"key4.1121"	"54_3_9_w"	2	1	1	1	"50_67_1_w/50_97_9_w"	0	0	0	0.05	-0.05	-0.05	-0.05	0	0	0	-0.05	0.05	0	0.05	0	0	-0.05	0	0.05	-0.05	0.05	0	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2
"key3.631"	"54_4_28_w"	2	1	1	1	"50_158_2_w/50_156_4_w"	0	0	0	-0.05	0	-0.05	-0.05	0.05	-0.05	0	0.05	0	-0.05	-0.05	0	0	0	0	0	0	0	0	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	2	2	2
"key3.254"	"54_5_82_w"	2	1	1	1	"50_172_3_w/50_38_3_w"	0	0	-0.05	0	0.05	0.05	0	0	0	0.05	0.05	0	0	0.05	-0.05	0.05	0	0	0.05	-0.05	-0.05	0	1	1	2	2	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2
"key6.1111"	"54_8_44_w"	1	1	1	1	"50_140_8_w/51_2_11_w"	0	0	0.05	0.05	-0.05	0	0	-0.05	0.05	0	0	0	0	-0.05	-0.05	0	0.05	0	0	0.05	0.05	0.05	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	1	2
"key5.361"	"54_2_128_w"	2	1	1	1	"50_202_5_w/50_184_6_w"	0	0	0	-0.05	0	0	-0.05	0	0	-0.05	0	0.05	-0.05	0	-0.05	0.05	0	0	0	-0.05	0	0.05	2	1	2	1	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2
"key3.361"	"54_6_130_w"	1	1	1	1	"50_188_3_w/50_63_3_w"	0	0	0	-0.05	0	-0.05	-0.05	0	-0.05	0	0.05	0	-0.05	0	0	0.05	0	-0.05	0	0	0	-0.05	1	1	2	1	2	1	2	2	2	2	1	1	2	1	2	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	1	2	1	2	2	1	2	2	1	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	1	2	2	2	1	2	2	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2
"key5.236"	"54_8_72_w"	2	1	1	1	"50_140_8_w/51_2_11_w"	0	0	0	0	0	-0.05	0.05	0	0.05	-0.05	0	0	0	-0.05	0	0	0.05	0	0	0.05	0	0	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	1	2	2	2	2	1	2	2	2	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	2	2
"key6.134"	"54_5_55_w"	1	1	1	1	"50_172_3_w/50_38_3_w"	0	0	0.05	0	0.05	0.05	-0.05	0.05	0.05	0.05	0	0	0	0	-0.05	0	-0.05	-0.05	0	-0.05	0	0	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	1	2	2	1	2	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	1	2	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	2	2	2	1	2	1	1	1	1	2	2	2	1
"key6.215"	"54_5_12_w"	2	1	1	1	"50_172_3_w/50_38_3_w"	0	0	0.05	0	0.05	0.05	0	0.05	0.05	0.05	0	0	0	0	-0.05	0	0.05	0	0.05	-0.05	-0.05	0	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2
